station,time,dis,max_dt_3days
F0031,2000-01-01,112.568054,113.27428436279297
F0031,2000-01-02,113.274284,113.27428436279297
F0031,2000-01-03,111.109276,113.27428436279297
F0031,2000-01-04,107.09557,113.27428436279297
F0031,2000-01-05,102.499626,113.27428436279297
F0031,2000-01-06,98.100945,111.1092758178711
F0031,2000-01-07,94.22581,107.09557342529297
F0031,2000-01-08,90.88372,102.49962615966797
F0031,2000-01-09,88.00398,98.10094451904297
F0031,2000-01-10,85.566246,94.2258071899414
F0031,2000-01-11,83.53573,90.88372039794922
F0031,2000-01-12,81.736664,88.00398254394531
F0031,2000-01-13,80.04697,85.56624603271484
F0031,2000-01-14,78.49324,83.53572845458984
F0031,2000-01-15,77.0807,81.73666381835938
F0031,2000-01-16,75.86252,80.04696655273438
F0031,2000-01-17,74.800766,78.49324035644531
F0031,2000-01-18,73.81356,77.08070373535156
F0031,2000-01-19,72.917496,75.86251831054688
F0031,2000-01-20,72.09116,74.80076599121094
F0031,2000-01-21,71.30743,73.81356048583984
F0031,2000-01-22,70.53832,72.91749572753906
F0031,2000-01-23,69.77695,72.0911636352539
F0031,2000-01-24,69.045494,71.30742645263672
F0031,2000-01-25,68.362236,70.53832244873047
F0031,2000-01-26,67.690636,69.77694702148438
F0031,2000-01-27,67.03177,69.04549407958984
F0031,2000-01-28,66.37866,68.36223602294922
F0031,2000-01-29,65.73551,67.69063568115234
F0031,2000-01-30,65.12414,67.03176879882812
F0031,2000-01-31,64.56193,66.378662109375
F0031,2000-02-01,64.082405,65.73551177978516
F0031,2000-02-02,63.681,65.12413787841797
F0031,2000-02-03,63.355343,64.56192779541016
F0031,2000-02-04,63.09287,64.08240509033203
F0031,2000-02-05,62.852375,63.680999755859375
F0031,2000-02-06,62.62317,63.355342864990234
F0031,2000-02-07,62.37128,63.09286880493164
F0031,2000-02-08,62.105965,62.85237503051758
F0031,2000-02-09,61.890972,62.6231689453125
F0031,2000-02-10,61.70837,62.371280670166016
F0031,2000-02-11,61.54291,62.10596466064453
F0031,2000-02-12,61.363247,61.89097213745117
F0031,2000-02-13,61.1451,61.708370208740234
F0031,2000-02-14,60.91108,61.542911529541016
F0031,2000-02-15,60.684387,61.36324691772461
F0031,2000-02-16,60.45302,61.14509963989258
F0031,2000-02-17,60.222225,60.91107940673828
F0031,2000-02-18,59.996037,60.68438720703125
F0031,2000-02-19,59.767017,60.45301818847656
F0031,2000-02-20,59.549187,60.222225189208984
F0031,2000-02-21,59.30114,59.996036529541016
F0031,2000-02-22,59.025604,59.76701736450195
F0031,2000-02-23,58.761723,59.54918670654297
F0031,2000-02-24,58.530994,59.30113983154297
F0031,2000-02-25,58.30578,59.025604248046875
F0031,2000-02-26,58.094982,58.761722564697266
F0031,2000-02-27,57.925167,58.5309944152832
F0031,2000-02-28,57.729836,58.30577850341797
F0031,2000-02-29,57.5326,61.26881408691406
F0031,2000-03-01,57.308712,127.04145812988281
F0031,2000-03-02,57.375042,291.6925048828125
F0031,2000-03-03,61.268814,334.36126708984375
F0031,2000-03-04,127.04146,334.36126708984375
F0031,2000-03-05,291.6925,334.36126708984375
F0031,2000-03-06,334.36127,334.36126708984375
F0031,2000-03-07,278.38483,334.36126708984375
F0031,2000-03-08,217.04881,334.36126708984375
F0031,2000-03-09,171.89824,334.36126708984375
F0031,2000-03-10,141.08977,278.38482666015625
F0031,2000-03-11,119.09797,217.04881286621094
F0031,2000-03-12,103.306496,171.8982391357422
F0031,2000-03-13,93.01921,141.0897674560547
F0031,2000-03-14,87.841736,119.09796905517578
F0031,2000-03-15,83.77746,103.3064956665039
F0031,2000-03-16,80.53505,93.01921081542969
F0031,2000-03-17,78.81453,87.84173583984375
F0031,2000-03-18,76.69594,83.77745819091797
F0031,2000-03-19,73.72123,80.53504943847656
F0031,2000-03-20,70.441124,78.81452941894531
F0031,2000-03-21,67.36329,76.69593811035156
F0031,2000-03-22,64.64599,73.72122955322266
F0031,2000-03-23,62.29597,70.44112396240234
F0031,2000-03-24,60.334763,67.36328887939453
F0031,2000-03-25,58.79278,64.64598846435547
F0031,2000-03-26,57.74945,62.29597091674805
F0031,2000-03-27,57.285122,60.33476257324219
F0031,2000-03-28,56.807095,58.792781829833984
F0031,2000-03-29,56.129234,57.74945068359375
F0031,2000-03-30,55.437256,57.28512191772461
F0031,2000-03-31,54.95912,56.80709457397461
F0031,2000-04-01,54.712166,56.718448638916016
F0031,2000-04-02,55.17819,57.05379867553711
F0031,2000-04-03,56.102356,57.05379867553711
F0031,2000-04-04,56.71845,57.05379867553711
F0031,2000-04-05,57.0538,57.05379867553711
F0031,2000-04-06,56.62298,57.05379867553711
F0031,2000-04-07,55.88291,59.25123977661133
F0031,2000-04-08,55.47728,71.14310455322266
F0031,2000-04-09,56.279858,105.04259490966797
F0031,2000-04-10,59.25124,129.92498779296875
F0031,2000-04-11,71.143105,132.5686492919922
F0031,2000-04-12,105.042595,132.5686492919922
F0031,2000-04-13,129.92499,132.5686492919922
F0031,2000-04-14,132.56865,132.5686492919922
F0031,2000-04-15,126.2391,132.5686492919922
F0031,2000-04-16,121.6238,132.5686492919922
F0031,2000-04-17,117.208725,132.5686492919922
F0031,2000-04-18,108.59123,126.23909759521484
F0031,2000-04-19,98.89839,121.6238021850586
F0031,2000-04-20,91.2637,117.20872497558594
F0031,2000-04-21,85.90133,108.59123229980469
F0031,2000-04-22,81.75101,98.89839172363281
F0031,2000-04-23,78.15869,91.26370239257812
F0031,2000-04-24,76.106476,85.90132904052734
F0031,2000-04-25,73.60207,81.75100708007812
F0031,2000-04-26,71.92816,91.7490005493164
F0031,2000-04-27,72.96583,107.82859802246094
F0031,2000-04-28,79.56426,128.1932830810547
F0031,2000-04-29,91.749,148.28656005859375
F0031,2000-04-30,107.8286,164.5454559326172
F0031,2000-05-01,128.19328,176.14077758789062
F0031,2000-05-02,148.28656,183.396728515625
F0031,2000-05-03,164.54546,187.6689453125
F0031,2000-05-04,176.14078,192.5042724609375
F0031,2000-05-05,183.39673,201.92172241210938
F0031,2000-05-06,187.66895,226.1246795654297
F0031,2000-05-07,192.50427,260.41876220703125
F0031,2000-05-08,201.92172,279.99755859375
F0031,2000-05-09,226.12468,312.9781188964844
F0031,2000-05-10,260.41876,419.7987976074219
F0031,2000-05-11,279.99756,552.2083740234375
F0031,2000-05-12,312.97812,583.3670654296875
F0031,2000-05-13,419.7988,583.3670654296875
F0031,2000-05-14,552.2084,583.3670654296875
F0031,2000-05-15,583.36707,583.3670654296875
F0031,2000-05-16,536.83044,583.3670654296875
F0031,2000-05-17,486.2358,583.3670654296875
F0031,2000-05-18,441.08557,583.3670654296875
F0031,2000-05-19,383.42752,536.8304443359375
F0031,2000-05-20,328.03436,486.2358093261719
F0031,2000-05-21,281.9899,441.0855712890625
F0031,2000-05-22,243.94827,383.4275207519531
F0031,2000-05-23,212.28845,328.03436279296875
F0031,2000-05-24,186.72865,281.9898986816406
F0031,2000-05-25,166.80974,243.94827270507812
F0031,2000-05-26,151.63776,212.2884521484375
F0031,2000-05-27,140.11304,186.72865295410156
F0031,2000-05-28,131.2184,166.8097381591797
F0031,2000-05-29,124.37376,151.63775634765625
F0031,2000-05-30,119.24556,140.113037109375
F0031,2000-05-31,115.83265,131.21839904785156
F0031,2000-06-01,113.81681,124.3737564086914
F0031,2000-06-02,111.95644,119.24555969238281
F0031,2000-06-03,109.77321,115.83264923095703
F0031,2000-06-04,107.36613,113.81681060791016
F0031,2000-06-05,104.849525,111.9564437866211
F0031,2000-06-06,102.25628,109.77320861816406
F0031,2000-06-07,99.63152,107.36612701416016
F0031,2000-06-08,97.50593,340.2044677734375
F0031,2000-06-09,96.83726,895.2410888671875
F0031,2000-06-10,103.64576,895.2410888671875
F0031,2000-06-11,340.20447,895.2410888671875
F0031,2000-06-12,895.2411,895.2410888671875
F0031,2000-06-13,856.3433,895.2410888671875
F0031,2000-06-14,636.70374,895.2410888671875
F0031,2000-06-15,479.71677,895.2410888671875
F0031,2000-06-16,390.7583,856.3433227539062
F0031,2000-06-17,345.08612,636.7037353515625
F0031,2000-06-18,313.7533,479.7167663574219
F0031,2000-06-19,277.26846,390.75830078125
F0031,2000-06-20,237.70023,345.08612060546875
F0031,2000-06-21,202.58139,313.7532958984375
F0031,2000-06-22,175.12294,277.2684631347656
F0031,2000-06-23,155.10023,397.61328125
F0031,2000-06-24,142.09259,585.822021484375
F0031,2000-06-25,164.7894,585.822021484375
F0031,2000-06-26,397.61328,585.822021484375
F0031,2000-06-27,585.822,585.822021484375
F0031,2000-06-28,519.906,585.822021484375
F0031,2000-06-29,431.30978,585.822021484375
F0031,2000-06-30,389.94327,585.822021484375
F0031,2000-07-01,397.07138,728.2084350585938
F0031,2000-07-02,445.43512,728.2084350585938
F0031,2000-07-03,548.9733,728.2084350585938
F0031,2000-07-04,728.20844,728.2084350585938
F0031,2000-07-05,700.89,728.2084350585938
F0031,2000-07-06,574.43884,728.2084350585938
F0031,2000-07-07,488.49442,728.2084350585938
F0031,2000-07-08,450.75134,700.8900146484375
F0031,2000-07-09,428.56454,574.4388427734375
F0031,2000-07-10,433.66995,547.2688598632812
F0031,2000-07-11,525.29315,547.2688598632812
F0031,2000-07-12,547.26886,547.2688598632812
F0031,2000-07-13,478.65292,547.2688598632812
F0031,2000-07-14,430.90436,547.2688598632812
F0031,2000-07-15,420.9498,547.2688598632812
